,id,userId,stockId,groupId,semesterId,timestamp,price
480,486,9,2,1,1,2022-04-02 04:04:38,34.0
481,487,55,3,1,1,2022-04-02 04:14:52,25.0
482,488,42,3,1,1,2022-04-02 04:16:47,25.0
483,489,42,3,1,1,2022-04-02 04:16:47,25.0
484,490,9,1,1,1,2022-04-02 13:33:06,36.0
485,491,9,1,1,1,2022-04-02 13:33:06,36.0
486,492,9,3,1,1,2022-04-02 13:33:06,25.0
487,493,9,3,1,1,2022-04-02 13:33:06,25.0
488,494,8,3,1,1,2022-04-02 17:03:14,25.0
489,495,8,1,1,1,2022-04-02 17:03:27,36.0
490,496,7,3,1,1,2022-04-02 17:14:04,25.0
491,497,30,3,1,1,2022-04-02 17:20:30,25.0
492,498,8,1,1,1,2022-04-02 17:22:55,36.0
493,499,53,1,1,1,2022-04-02 17:25:24,36.0
494,500,10,8,1,1,2022-04-02 17:50:29,19.0
495,501,2,3,1,1,2022-04-03 03:28:26,25.0
496,502,16,1,1,1,2022-04-03 03:33:17,36.0
497,503,42,3,1,1,2022-04-03 03:36:08,25.0
498,504,8,2,1,1,2022-04-03 03:38:12,34.0
499,505,2,7,1,1,2022-04-03 03:42:02,21.0
500,506,28,1,1,1,2022-04-03 03:50:15,36.0
501,507,16,3,1,1,2022-04-03 03:52:40,25.0
502,508,53,1,1,1,2022-04-03 03:53:23,36.0
503,509,6,1,1,1,2022-04-03 04:38:34,36.0
504,510,6,1,1,1,2022-04-03 04:38:34,36.0
505,511,6,1,1,1,2022-04-03 04:38:34,36.0
506,512,28,1,1,1,2022-04-03 04:46:17,36.0
507,513,16,1,1,1,2022-04-03 04:46:44,36.0
508,514,6,14,1,1,2022-04-03 14:32:52,17.0
509,517,2,3,1,1,2022-04-01 21:35:00,25.0
510,518,2,3,1,1,2022-04-01 12:40:00,25.0
511,519,5,8,1,1,2022-04-04 09:58:59,19.0
512,520,10,8,1,1,2022-04-04 11:38:31,19.0
513,521,8,3,1,1,2022-04-04 15:48:55,25.0
514,522,10,8,1,1,2022-04-04 16:10:35,19.0
515,523,8,3,1,1,2022-04-04 16:49:55,25.0
516,524,4,1,1,1,2022-04-04 17:06:20,36.0
517,525,4,3,1,1,2022-04-04 18:23:38,25.0
518,526,4,3,1,1,2022-04-04 19:10:31,25.0
519,555,9,7,1,1,2022-04-05 11:56:55,21.0
520,572,8,1,1,1,2022-04-05 16:00:54,36.0
521,573,8,1,1,1,2022-04-05 16:00:54,36.0
522,574,8,3,1,1,2022-04-05 16:00:54,25.0
523,575,8,3,1,1,2022-04-05 16:00:54,25.0
524,576,8,3,1,1,2022-04-05 16:00:54,25.0
525,577,8,3,1,1,2022-04-05 16:00:54,25.0
526,578,9,3,1,1,2022-04-06 15:14:43,25.0
527,579,6,7,1,1,2022-04-13 13:48:29,21.0
528,580,4,3,1,1,2022-04-17 18:37:27,25.0
529,581,4,8,1,1,2022-04-17 18:37:27,19.0
530,582,18,8,1,1,2022-04-18 15:36:34,19.0
531,583,6,14,1,1,2022-04-19 10:52:10,17.0
532,584,2,8,1,1,2022-04-20 11:59:38,19.0
533,585,10,8,1,1,2022-04-20 13:08:12,19.0
534,586,10,8,1,1,2022-04-20 13:08:12,19.0
535,587,10,8,1,1,2022-04-20 14:11:22,19.0
536,588,10,3,1,1,2022-04-20 14:34:04,25.0
537,589,8,3,1,1,2022-04-20 16:10:19,25.0
538,590,7,3,1,1,2022-04-20 16:10:31,25.0
539,591,2,3,1,1,2022-04-20 16:12:10,25.0
540,592,4,3,1,1,2022-04-20 16:26:48,25.0
541,593,4,3,1,1,2022-04-20 16:26:48,25.0
542,594,7,3,1,1,2022-04-20 16:35:05,25.0
543,595,8,3,1,1,2022-04-20 16:35:05,25.0
544,596,7,3,1,1,2022-04-20 16:35:14,25.0
545,597,6,3,1,1,2022-04-20 16:42:37,25.0
546,598,2,3,1,1,2022-04-20 16:59:10,25.0
547,599,10,3,1,1,2022-04-20 17:26:54,25.0
548,600,2,3,1,1,2022-04-20 18:08:14,25.0
549,601,2,3,1,1,2022-04-20 19:32:24,25.0
550,602,2,3,1,1,2022-04-20 19:32:24,25.0
551,603,6,8,1,1,2022-04-21 09:12:41,19.0
552,604,10,8,1,1,2022-04-21 10:52:07,19.0
553,605,2,3,1,1,2022-04-21 11:56:21,25.0
554,606,10,8,1,1,2022-04-21 12:10:35,19.0
555,607,7,8,1,1,2022-04-21 15:49:31,19.0
556,608,8,3,1,1,2022-04-21 16:50:35,25.0
557,609,2,3,1,1,2022-04-21 17:04:06,25.0
558,610,3,15,1,1,2022-04-21 18:04:07,39.0
559,611,2,3,1,1,2022-04-21 18:28:44,25.0
560,612,8,3,1,1,2022-04-21 18:31:29,25.0
561,613,14,3,1,1,2022-04-21 18:31:54,25.0
562,614,6,14,1,1,2022-04-21 18:38:58,17.0
563,615,6,14,1,1,2022-04-21 19:03:42,17.0
564,616,8,3,1,1,2022-04-21 19:05:41,25.0
565,617,8,3,1,1,2022-04-21 19:05:42,25.0
566,618,8,3,1,1,2022-04-21 19:05:42,25.0
567,619,11,7,1,1,2022-04-21 19:16:02,21.0
568,620,10,14,1,1,2022-04-22 09:16:15,17.0
569,622,6,14,1,1,2022-04-22 10:07:25,17.0
570,623,8,3,1,1,2022-04-22 12:58:10,25.0
571,624,10,3,1,1,2022-04-22 12:59:08,25.0
572,625,10,15,1,1,2022-04-22 14:07:00,39.0
573,626,10,3,1,1,2022-04-22 15:48:58,25.0
574,627,11,8,1,1,2022-04-22 15:49:02,19.0
575,628,60,3,1,1,2022-04-22 16:25:24,25.0
576,629,4,3,1,1,2022-04-22 16:48:31,25.0
577,630,7,3,1,1,2022-04-22 16:48:44,25.0
578,631,14,3,1,1,2022-04-22 16:52:31,25.0
579,650,6,15,1,1,2022-04-22 16:52:48,39.0
580,651,8,3,1,1,2022-04-22 16:54:55,25.0
581,652,10,3,1,1,2022-04-22 16:55:26,25.0
582,653,7,3,1,1,2022-04-22 17:10:54,25.0
583,654,7,3,1,1,2022-04-22 17:10:54,25.0
584,655,7,3,1,1,2022-04-22 17:10:54,25.0
585,656,7,3,1,1,2022-04-22 17:10:54,25.0
586,657,7,3,1,1,2022-04-22 17:10:54,25.0
587,658,7,3,1,1,2022-04-22 17:10:54,25.0
588,659,7,3,1,1,2022-04-22 17:10:54,25.0
589,660,14,3,1,1,2022-04-22 17:11:48,25.0
590,661,14,3,1,1,2022-04-22 17:11:48,25.0
591,662,14,3,1,1,2022-04-22 17:11:48,25.0
592,663,14,3,1,1,2022-04-22 17:11:48,25.0
593,664,14,3,1,1,2022-04-22 17:11:48,25.0
594,665,4,3,1,1,2022-04-22 17:14:13,25.0
595,666,4,3,1,1,2022-04-22 17:14:13,25.0
596,667,4,3,1,1,2022-04-22 17:14:13,25.0
597,669,4,1,1,1,2022-04-22 17:14:13,36.0
598,670,4,1,1,1,2022-04-22 17:14:13,36.0
599,671,26,14,1,1,2022-04-22 17:15:02,17.0
600,672,7,3,1,1,2022-04-22 21:20:34,25.0
601,673,10,3,1,1,2022-04-22 21:24:21,25.0
602,674,16,3,1,1,2022-04-22 21:28:02,25.0
603,675,3,13,1,1,2022-04-22 21:46:46,155.0
604,677,16,1,1,1,2022-04-22 22:08:49,36.0
605,679,7,1,1,1,2022-04-22 22:15:11,36.0
606,680,14,3,1,1,2022-04-22 22:16:23,25.0
607,681,4,1,1,1,2022-04-22 22:17:52,36.0
608,682,10,8,1,1,2022-04-22 22:29:02,19.0
609,684,8,3,1,1,2022-04-22 23:01:42,25.0
610,685,7,1,1,1,2022-04-22 23:18:13,36.0
611,686,6,1,1,1,2022-04-22 23:40:34,36.0
612,687,6,1,1,1,2022-04-22 23:40:47,36.0
613,688,3,2,1,1,2022-04-22 23:52:55,34.0
614,689,3,2,1,1,2022-04-22 23:52:55,34.0
615,690,3,2,1,1,2022-04-22 23:52:55,34.0
616,691,3,2,1,1,2022-04-22 23:52:55,34.0
617,692,3,2,1,1,2022-04-22 23:52:55,34.0
618,693,3,2,1,1,2022-04-22 23:52:55,34.0
619,694,3,2,1,1,2022-04-22 23:52:55,34.0
620,695,3,1,1,1,2022-04-22 23:52:55,36.0
621,696,17,3,1,1,2022-04-23 08:18:30,25.0
622,697,4,8,1,1,2022-04-24 12:27:45,19.0
623,698,11,8,1,1,2022-04-24 13:28:16,19.0
624,699,6,8,1,1,2022-04-24 13:28:32,19.0
625,700,6,15,1,1,2022-04-24 14:29:11,39.0
626,701,6,3,1,1,2022-04-24 14:29:11,25.0
627,702,6,3,1,1,2022-04-24 14:29:11,25.0
628,703,6,2,1,1,2022-04-24 14:29:11,34.0
629,704,58,14,1,1,2022-04-24 15:00:09,17.0
630,705,10,14,1,1,2022-04-24 15:08:13,17.0
631,706,10,8,1,1,2022-04-24 15:58:20,19.0
632,707,4,3,1,1,2022-04-24 16:04:01,25.0
633,708,4,3,1,1,2022-04-24 16:04:01,25.0
634,709,6,14,1,1,2022-04-24 18:52:30,17.0
635,710,4,3,1,1,2022-04-24 19:34:05,25.0
636,711,6,1,1,1,2022-04-24 20:29:09,36.0
637,712,6,1,1,1,2022-04-24 20:29:09,36.0
638,713,4,1,1,1,2022-04-24 20:36:57,36.0
639,714,4,8,1,1,2022-04-25 08:57:26,19.0
640,715,11,14,1,1,2022-04-25 10:25:33,17.0
641,716,8,3,1,1,2022-04-25 17:34:18,25.0
642,717,18,8,1,1,2022-04-25 17:38:57,19.0
643,718,3,7,1,1,2022-04-25 18:08:58,21.0
644,719,8,7,1,1,2022-04-26 11:07:43,21.0
645,720,8,1,1,1,2022-04-26 11:10:49,36.0
646,721,8,1,1,1,2022-04-26 11:10:49,36.0
647,722,8,3,1,1,2022-04-26 11:10:49,25.0
648,723,8,3,1,1,2022-04-26 11:10:49,25.0
649,724,8,3,1,1,2022-04-26 11:10:49,25.0
650,725,8,3,1,1,2022-04-26 11:10:49,25.0
651,726,8,3,1,1,2022-04-26 11:50:08,25.0
652,727,6,14,1,1,2022-04-26 12:45:08,17.0
653,728,4,8,1,1,2022-04-26 13:38:15,19.0
654,729,8,3,1,1,2022-04-26 14:39:30,25.0
655,730,18,7,1,1,2022-04-26 15:59:34,21.0
656,731,10,8,1,1,2022-04-26 17:06:00,19.0
657,732,10,3,1,1,2022-04-26 17:49:29,25.0
658,733,18,8,1,1,2022-04-26 17:51:20,19.0
659,734,8,7,1,1,2022-04-26 17:59:05,21.0
660,735,8,3,1,1,2022-04-26 17:59:05,25.0
661,736,4,3,1,1,2022-04-26 18:01:05,25.0
662,737,4,3,1,1,2022-04-26 18:37:29,25.0
663,738,8,3,1,1,2022-04-26 18:37:38,25.0
664,739,7,7,1,1,2022-04-26 19:04:19,21.0
665,740,8,3,1,1,2022-04-26 21:22:58,25.0
666,741,6,3,1,1,2022-04-26 21:23:01,25.0
667,742,10,14,1,1,2022-04-27 10:02:48,17.0
668,743,6,14,1,1,2022-04-27 10:48:26,17.0
669,744,7,8,1,1,2022-04-27 13:00:42,19.0
670,745,60,3,1,1,2022-04-27 15:31:50,25.0
671,746,60,3,1,1,2022-04-27 15:50:01,25.0
672,747,60,3,1,1,2022-04-27 15:50:01,25.0
673,748,4,3,1,1,2022-04-27 15:50:02,25.0
674,749,2,3,1,1,2022-04-27 16:02:39,25.0
675,750,11,8,1,1,2022-04-27 16:02:41,19.0
676,751,10,3,1,1,2022-04-27 16:02:56,25.0
677,752,8,3,1,1,2022-04-27 16:03:43,25.0
678,753,4,3,1,1,2022-04-27 16:32:03,25.0
679,754,60,3,1,1,2022-04-27 16:40:55,25.0
680,755,7,3,1,1,2022-04-27 16:43:45,25.0
681,756,7,3,1,1,2022-04-27 17:48:10,25.0
682,757,4,3,1,1,2022-04-27 17:55:02,25.0
683,758,6,8,1,1,2022-04-27 18:38:25,19.0
684,759,60,5,1,1,2022-04-27 18:42:08,40.0
685,760,16,3,1,1,2022-04-27 18:42:51,25.0
686,761,16,3,1,1,2022-04-27 18:42:51,25.0
687,763,2,3,1,1,2022-04-27 20:55:17,25.0
688,764,8,7,1,1,2022-04-28 12:13:31,21.0
689,765,6,14,1,1,2022-04-28 12:14:51,17.0
690,766,8,3,1,1,2022-04-28 13:54:58,25.0
691,767,8,3,1,1,2022-04-28 14:06:46,25.0
692,768,60,3,1,1,2022-04-28 20:27:30,25.0
693,769,11,8,1,1,2022-04-29 14:02:40,19.0
694,770,6,14,1,1,2022-04-29 14:48:44,17.0
695,771,6,3,1,1,2022-04-29 14:48:44,25.0
696,772,7,3,1,1,2022-04-29 18:01:53,25.0
697,773,7,3,1,1,2022-04-29 18:01:53,25.0
698,774,8,3,1,1,2022-04-29 18:22:26,25.0
699,775,8,3,1,1,2022-04-29 18:22:26,25.0
700,776,8,3,1,1,2022-04-29 18:22:26,25.0
701,777,7,3,1,1,2022-04-29 18:29:28,25.0
702,778,8,1,1,1,2022-04-29 18:41:59,36.0
703,779,7,3,1,1,2022-04-29 18:59:39,25.0
704,780,7,1,1,1,2022-04-29 19:01:04,36.0
705,781,7,3,1,1,2022-04-29 19:39:34,25.0
706,782,8,3,1,1,2022-04-29 20:10:51,25.0
707,783,8,3,1,1,2022-04-29 20:10:51,25.0
708,784,7,1,1,1,2022-04-29 20:27:55,36.0
709,785,8,3,1,1,2022-04-29 20:37:23,25.0
710,786,2,3,1,1,2022-04-29 20:38:25,25.0
711,787,7,15,1,1,2022-04-29 21:04:17,39.0
712,788,60,3,1,1,2022-04-29 21:13:10,25.0
713,789,60,3,1,1,2022-04-29 21:13:39,25.0
714,790,6,1,1,1,2022-04-29 21:16:55,36.0
715,791,6,1,1,1,2022-04-29 21:17:02,36.0
716,792,2,1,1,1,2022-04-29 21:17:07,36.0
717,793,8,3,1,1,2022-04-29 21:23:42,25.0
718,794,2,1,1,1,2022-04-29 21:42:07,36.0
719,795,2,3,1,1,2022-04-29 22:03:42,25.0
720,796,2,3,1,1,2022-04-29 22:03:53,25.0
721,797,7,3,1,1,2022-04-29 22:06:26,25.0
722,798,8,3,1,1,2022-04-29 22:23:04,25.0
723,799,6,1,1,1,2022-04-29 22:23:15,36.0
724,800,6,1,1,1,2022-04-29 22:23:15,36.0
725,801,2,1,1,1,2022-04-29 22:38:53,36.0
726,802,8,1,1,1,2022-04-29 22:41:18,36.0
727,803,2,1,1,1,2022-04-29 22:45:13,36.0
728,804,2,1,1,1,2022-04-29 22:46:35,36.0
729,805,2,1,1,1,2022-04-29 22:46:35,36.0
730,806,8,1,1,1,2022-04-29 22:46:44,36.0
731,807,6,1,1,1,2022-04-29 22:46:54,36.0
732,808,7,1,1,1,2022-04-29 22:47:04,36.0
733,809,8,3,1,1,2022-04-29 23:06:42,25.0
734,810,2,3,1,1,2022-04-29 23:12:39,25.0
735,811,7,3,1,1,2022-04-29 23:16:25,25.0
736,813,8,3,1,1,2022-04-29 23:28:41,25.0
737,814,2,3,1,1,2022-04-29 23:49:41,25.0
738,815,8,1,1,1,2022-04-29 23:58:11,36.0
739,816,2,1,1,1,2022-04-30 00:02:27,36.0
740,817,2,1,1,1,2022-04-30 00:15:59,36.0
741,818,8,15,1,1,2022-04-30 00:17:15,39.0
742,819,2,10,1,1,2022-04-30 00:39:20,15.0
743,820,2,14,1,1,2022-04-30 00:41:38,17.0
744,821,6,1,1,1,2022-04-30 09:55:55,36.0
745,822,6,1,1,1,2022-04-30 09:55:55,36.0
746,823,6,14,1,1,2022-04-30 10:32:04,17.0
747,824,6,8,1,1,2022-04-30 13:13:02,19.0
748,825,6,15,1,1,2022-04-30 13:13:56,39.0
749,826,4,8,1,1,2022-04-30 13:33:25,19.0
750,827,2,15,1,1,2022-04-30 14:09:06,39.0
751,828,4,15,1,1,2022-04-30 16:36:34,39.0
752,830,4,3,1,1,2022-04-30 20:43:12,25.0
753,831,4,3,1,1,2022-04-30 20:43:12,25.0
754,832,4,3,1,1,2022-04-30 22:53:33,25.0
755,833,4,1,1,1,2022-05-01 00:34:02,36.0
756,834,85,8,30,1,2022-05-01 08:03:20,19.0
757,835,4,8,1,1,2022-05-01 14:44:50,19.0
758,836,11,8,1,1,2022-05-01 14:53:02,19.0
759,837,11,14,1,1,2022-05-01 15:08:47,17.0
760,838,6,14,1,1,2022-05-01 21:48:03,17.0
761,839,6,8,1,1,2022-05-01 21:48:03,19.0
762,840,97,8,2,1,2022-05-02 10:14:30,19.0
763,841,4,10,1,1,2022-05-02 10:15:38,15.0
764,842,6,14,1,1,2022-05-02 15:45:15,18.0
765,843,8,3,1,1,2022-05-02 15:46:13,25.0
766,844,8,3,1,1,2022-05-02 16:24:36,25.0
767,845,4,3,1,1,2022-05-02 16:24:59,25.0
768,846,127,52,2,1,2022-05-02 17:05:51,19.0
769,847,2,8,1,1,2022-05-02 17:07:46,19.0
770,848,118,54,2,1,2022-05-02 17:19:48,19.0
771,849,7,3,1,1,2022-05-02 17:39:56,25.0
772,850,8,7,1,1,2022-05-02 17:43:14,21.0
773,851,16,3,1,1,2022-05-02 17:52:01,25.0
774,852,11,14,1,1,2022-05-02 17:53:38,18.0
775,853,7,14,1,1,2022-05-02 17:53:41,18.0
776,854,9,8,1,1,2022-05-02 17:54:15,19.0
777,855,9,8,1,1,2022-05-02 17:54:15,19.0
778,856,18,7,1,1,2022-05-02 18:50:55,21.0
779,857,2,3,1,1,2022-05-02 18:51:17,25.0
780,858,16,3,1,1,2022-05-02 18:52:37,25.0
781,859,11,52,2,1,2022-05-02 18:53:43,19.0
782,860,10,3,1,1,2022-05-02 18:53:59,25.0
783,861,7,3,1,1,2022-05-02 18:55:03,25.0
784,862,56,3,1,1,2022-05-02 18:55:45,25.0
785,863,9,3,1,1,2022-05-02 18:59:12,25.0
786,864,8,3,1,1,2022-05-02 19:05:04,25.0
787,865,7,3,1,1,2022-05-02 19:15:36,25.0
788,866,4,3,1,1,2022-05-02 19:15:39,25.0
789,867,6,3,1,1,2022-05-02 19:16:49,25.0
790,868,14,7,1,1,2022-05-02 19:21:56,21.0
791,869,6,3,1,1,2022-05-02 19:28:28,25.0
792,870,8,3,1,1,2022-05-02 19:28:34,25.0
793,871,10,3,1,1,2022-05-02 19:56:58,25.0
794,872,9,3,1,1,2022-05-02 19:58:09,25.0
795,873,8,3,1,1,2022-05-02 20:00:46,25.0
796,874,9,1,1,1,2022-05-02 20:33:27,36.0
797,875,9,1,1,1,2022-05-02 20:42:58,36.0
798,876,9,1,1,1,2022-05-02 21:07:53,36.0
799,877,9,1,1,1,2022-05-02 21:26:00,36.0
800,878,16,3,1,1,2022-05-02 21:27:44,25.0
801,879,5,3,1,1,2022-05-02 22:26:13,25.0
802,880,9,8,1,1,2022-05-02 22:46:43,19.0
803,881,118,54,2,1,2022-05-03 08:20:51,19.0
804,882,4,3,1,1,2022-05-03 08:25:46,25.0
805,883,4,7,1,1,2022-05-03 08:25:46,21.0
806,884,71,44,30,1,2022-05-03 11:13:12,19.0
807,885,71,44,30,1,2022-05-03 11:13:12,19.0
808,886,71,44,30,1,2022-05-03 11:13:12,19.0
809,887,123,43,30,1,2022-05-03 11:58:15,19.0
810,888,10,8,1,1,2022-05-03 12:40:29,19.0
811,889,4,8,1,1,2022-05-03 12:40:59,19.0
812,890,9,3,1,1,2022-05-03 12:46:18,25.0
813,901,75,59,21,1,2022-05-03 13:16:12,1.0
814,902,132,59,21,1,2022-05-03 13:17:16,1.0
815,903,132,59,21,1,2022-05-03 13:19:04,1.0
816,904,11,7,1,1,2022-05-03 14:02:57,21.0
817,905,6,14,1,1,2022-05-03 15:29:08,18.0
818,906,117,21,21,1,2022-05-03 16:19:31,10.0
819,907,8,3,1,1,2022-05-03 18:05:57,25.0
820,908,8,3,1,1,2022-05-03 19:21:07,25.0
821,909,134,2,30,1,2022-05-03 19:31:39,35.0
822,910,134,2,30,1,2022-05-03 19:31:39,35.0
823,911,6,15,1,1,2022-05-03 20:14:36,39.0
824,912,118,3,2,1,2022-05-03 20:31:44,24.0
825,913,138,3,2,1,2022-05-03 21:29:46,24.0
826,914,138,3,2,1,2022-05-03 21:52:40,24.0
827,915,138,3,2,1,2022-05-03 21:52:40,24.0
828,916,11,54,2,1,2022-05-03 22:10:10,19.0
829,917,118,3,2,1,2022-05-03 22:24:50,24.0
830,918,138,54,2,1,2022-05-03 23:03:12,19.0
831,919,136,54,2,1,2022-05-03 23:03:26,19.0
832,920,118,3,2,1,2022-05-03 23:08:14,24.0
833,921,2,8,1,1,2022-05-04 11:42:13,19.0
834,922,71,8,30,1,2022-05-04 13:58:03,19.0
835,923,71,44,30,1,2022-05-04 13:58:03,19.0
836,924,71,44,30,1,2022-05-04 13:58:03,19.0
837,925,136,54,2,1,2022-05-04 14:11:39,19.0
838,926,112,54,2,1,2022-05-04 14:42:14,19.0
839,927,11,8,1,1,2022-05-04 14:44:47,19.0
840,928,89,43,30,1,2022-05-04 15:14:01,19.0
841,929,136,3,2,1,2022-05-04 15:14:49,24.0
842,930,2,3,1,1,2022-05-04 15:33:37,25.0
843,931,144,8,2,1,2022-05-04 15:41:14,19.0
844,932,15,3,1,1,2022-05-04 15:50:40,25.0
845,933,7,3,1,1,2022-05-04 16:39:27,25.0
846,934,15,3,1,1,2022-05-04 16:41:48,25.0
847,935,2,3,1,1,2022-05-04 16:43:49,25.0
848,936,8,7,1,1,2022-05-04 16:46:38,21.0
849,937,4,3,1,1,2022-05-04 16:47:14,25.0
850,938,4,3,1,1,2022-05-04 16:47:14,25.0
851,939,18,8,1,1,2022-05-04 16:55:41,19.0
852,940,10,8,1,1,2022-05-04 17:00:27,19.0
853,941,12,21,11,1,2022-05-04 17:23:27,19.0
854,942,7,3,1,1,2022-05-04 18:03:01,25.0
855,943,9,3,1,1,2022-05-04 18:03:27,25.0
856,944,16,3,1,1,2022-05-04 18:03:41,25.0
857,945,9,3,1,1,2022-05-04 18:19:38,25.0
858,946,7,3,1,1,2022-05-04 18:25:57,25.0
859,947,4,1,1,1,2022-05-04 18:26:04,36.0
860,948,9,3,1,1,2022-05-04 18:45:24,25.0
861,949,7,3,1,1,2022-05-04 19:05:36,25.0
862,950,8,3,1,1,2022-05-04 19:05:56,25.0
863,951,9,3,1,1,2022-05-04 19:14:01,25.0
864,953,9,1,1,1,2022-05-04 19:37:29,36.0
865,954,81,3,12,1,2022-05-04 20:02:46,25.0
866,955,85,43,30,1,2022-05-05 07:53:35,19.0
867,956,85,43,30,1,2022-05-05 07:53:35,19.0
868,957,81,53,12,1,2022-05-05 11:45:27,20.0
869,958,93,3,12,1,2022-05-05 11:57:04,25.0
870,959,85,43,30,1,2022-05-05 12:01:15,19.0
871,960,144,8,2,1,2022-05-05 12:25:05,19.0
872,961,8,7,1,1,2022-05-05 12:27:53,21.0
873,962,4,8,1,1,2022-05-05 13:02:12,19.0
874,963,18,8,1,1,2022-05-05 13:20:02,19.0
875,964,149,3,12,1,2022-05-05 14:03:44,25.0
876,965,98,3,12,1,2022-05-05 14:06:56,25.0
877,966,98,3,12,1,2022-05-05 14:26:20,25.0
878,967,125,3,12,1,2022-05-05 14:32:11,25.0
879,968,112,54,2,1,2022-05-05 14:35:41,19.0
880,969,81,3,12,1,2022-05-05 14:47:53,25.0
881,970,149,2,12,1,2022-05-05 14:58:00,29.0
882,971,98,3,12,1,2022-05-05 14:59:50,25.0
883,972,125,3,12,1,2022-05-05 15:07:41,25.0
884,973,81,3,12,1,2022-05-05 15:12:43,25.0
885,974,103,3,12,1,2022-05-05 15:21:58,25.0
886,975,4,3,1,1,2022-05-05 15:39:16,25.0
887,976,8,3,1,1,2022-05-05 15:39:24,25.0
888,977,81,3,12,1,2022-05-05 15:53:16,25.0
889,978,125,3,12,1,2022-05-05 15:53:34,25.0
890,979,174,3,12,1,2022-05-05 15:53:55,25.0
891,980,159,56,7,1,2022-05-05 16:01:59,27.0
892,981,158,3,7,1,2022-05-05 16:03:36,25.0
893,982,157,56,7,1,2022-05-05 16:07:04,27.0
894,984,11,14,1,1,2022-05-05 16:15:53,18.0
895,985,85,43,30,1,2022-05-05 16:20:07,19.0
896,986,8,3,1,1,2022-05-05 16:29:07,25.0
897,987,4,3,1,1,2022-05-05 16:30:42,25.0
898,988,98,3,12,1,2022-05-05 16:35:48,25.0
899,989,7,3,1,1,2022-05-05 16:43:54,25.0
900,990,12,3,11,1,2022-05-05 16:45:01,24.0
901,991,129,3,11,1,2022-05-05 16:47:04,24.0
902,992,6,14,1,1,2022-05-05 16:48:59,18.0
903,993,125,3,12,1,2022-05-05 17:06:27,25.0
904,994,81,3,12,1,2022-05-05 17:06:38,25.0
905,995,174,3,12,1,2022-05-05 17:06:44,25.0
906,996,11,13,1,1,2022-05-05 17:08:04,155.0
907,997,125,3,12,1,2022-05-05 17:36:51,25.0
908,998,125,3,12,1,2022-05-05 17:36:51,25.0
909,999,81,3,12,1,2022-05-05 17:55:11,25.0
910,1000,98,3,12,1,2022-05-05 17:55:16,25.0
911,1001,125,3,12,1,2022-05-05 18:07:47,25.0
912,1002,125,3,12,1,2022-05-05 18:07:47,25.0
913,1003,118,8,2,1,2022-05-05 18:24:02,19.0
914,1004,125,3,12,1,2022-05-05 18:54:56,25.0
915,1005,125,3,12,1,2022-05-05 18:54:56,25.0
916,1006,125,3,12,1,2022-05-05 18:54:56,25.0
917,1007,8,3,1,1,2022-05-05 19:11:34,25.0
918,1008,66,2,30,1,2022-05-05 20:09:51,35.0
919,1009,66,2,30,1,2022-05-05 20:09:51,35.0
920,1010,112,54,2,1,2022-05-06 09:16:33,19.0
921,1011,72,8,11,1,2022-05-06 11:37:35,20.0
922,1012,91,53,12,1,2022-05-06 11:41:55,20.0
923,1013,158,8,7,1,2022-05-06 11:49:53,20.0
924,1014,203,71,7,1,2022-05-06 12:05:34,5.0
925,1015,104,71,7,1,2022-05-06 12:10:19,5.0
926,1016,4,8,1,1,2022-05-06 12:36:06,19.0
927,1017,11,8,1,1,2022-05-06 12:39:19,19.0
928,1018,158,14,7,1,2022-05-06 13:47:52,19.0
929,1019,169,14,7,1,2022-05-06 13:59:24,19.0
930,1020,125,3,12,1,2022-05-06 14:12:10,25.0
931,1021,81,3,12,1,2022-05-06 14:16:53,25.0
932,1022,98,3,12,1,2022-05-06 14:23:05,25.0
933,1023,8,7,1,1,2022-05-06 14:26:47,21.0
934,1024,81,3,12,1,2022-05-06 14:37:09,25.0
935,1025,125,3,12,1,2022-05-06 14:46:24,25.0
936,1026,98,3,12,1,2022-05-06 14:46:29,25.0
937,1027,60,3,1,1,2022-05-06 14:50:37,25.0
938,1028,8,3,1,1,2022-05-06 14:53:52,25.0
939,1029,4,3,1,1,2022-05-06 14:53:57,25.0
940,1030,11,3,1,1,2022-05-06 14:54:04,25.0
941,1031,81,64,12,1,2022-05-06 15:00:16,23.0
942,1032,81,8,12,1,2022-05-06 15:00:16,20.0
943,1033,7,3,1,1,2022-05-06 15:00:29,25.0
944,1034,3,7,1,1,2022-05-06 15:02:02,21.0
945,1035,125,3,12,1,2022-05-06 15:11:41,25.0
946,1036,60,3,1,1,2022-05-06 15:14:44,25.0
947,1037,174,65,12,1,2022-05-06 15:30:59,250.0
948,1038,174,3,12,1,2022-05-06 16:38:08,25.0
949,1039,125,3,12,1,2022-05-06 16:38:15,25.0
950,1040,81,3,12,1,2022-05-06 16:38:40,25.0
951,1041,108,3,12,1,2022-05-06 16:59:35,25.0
952,1042,98,3,12,1,2022-05-06 17:08:15,25.0
953,1043,174,3,12,1,2022-05-06 17:09:31,25.0
954,1044,108,3,12,1,2022-05-06 17:16:12,25.0
955,1045,213,3,29,1,2022-05-06 17:24:22,23.0
956,1046,125,3,12,1,2022-05-06 17:24:58,25.0
957,1047,108,3,12,1,2022-05-06 17:35:08,25.0
958,1048,81,3,12,1,2022-05-06 17:35:22,25.0
959,1049,98,3,12,1,2022-05-06 17:35:35,25.0
