id,userId,stockId,groupId,semesterId,logTimestamp,price,stockName,volume,groupName,tran_year,tran_month,tran_week,tran_day,tran_day_name,tran_month_name,zscore
2905,4,8,1,1,2022-05-18 10:32:49,19.0,Red Bull,0.25,it.gruppen,2022,5,20,18,Wednesday,May,-0.03877228270408214
2947,4,8,1,1,2022-05-18 17:05:34,19.0,Red Bull,0.25,it.gruppen,2022,5,20,18,Wednesday,May,-0.03877228270408214
2953,4,8,1,1,2022-05-18 18:04:37,19.0,Red Bull,0.25,it.gruppen,2022,5,20,18,Wednesday,May,-0.03877228270408214
2954,4,8,1,1,2022-05-18 18:04:37,19.0,Red Bull,0.25,it.gruppen,2022,5,20,18,Wednesday,May,-0.03877228270408214
3015,3,8,1,1,2022-05-19 15:25:15,19.0,Red Bull,0.25,it.gruppen,2022,5,20,19,Thursday,May,-0.03877228270408214
3083,4,8,1,1,2022-05-20 11:50:59,19.0,Red Bull,0.25,it.gruppen,2022,5,20,20,Friday,May,-0.03877228270408214
3265,10,8,1,1,2022-05-21 15:54:00,19.0,Red Bull,0.25,it.gruppen,2022,5,20,21,Saturday,May,-0.03877228270408214
3724,4,8,1,1,2022-05-22 12:10:16,19.0,Red Bull,0.25,it.gruppen,2022,5,20,22,Sunday,May,-0.03877228270408214
3741,8,8,1,1,2022-05-22 13:58:41,19.0,Red Bull,0.25,it.gruppen,2022,5,20,22,Sunday,May,-0.03877228270408214
3829,4,8,1,1,2022-05-23 12:16:03,19.0,Red Bull,0.25,it.gruppen,2022,5,21,23,Monday,May,-0.03877228270408214
3872,4,8,1,1,2022-05-23 18:07:35,19.0,Red Bull,0.25,it.gruppen,2022,5,21,23,Monday,May,-0.03877228270408214
4144,4,8,1,1,2022-05-24 16:46:46,19.0,Red Bull,0.25,it.gruppen,2022,5,21,24,Tuesday,May,-0.03877228270408214
4267,4,8,1,1,2022-05-25 12:24:10,19.0,Red Bull,0.25,it.gruppen,2022,5,21,25,Wednesday,May,-0.03877228270408214
4495,4,8,1,1,2022-05-26 12:04:22,19.0,Red Bull,0.25,it.gruppen,2022,5,21,26,Thursday,May,-0.03877228270408214
4697,4,8,1,1,2022-05-27 11:47:49,19.0,Red Bull,0.25,it.gruppen,2022,5,21,27,Friday,May,-0.03877228270408214
4704,2,8,1,1,2022-05-27 12:11:52,19.0,Red Bull,0.25,it.gruppen,2022,5,21,27,Friday,May,-0.03877228270408214
5093,4,8,1,1,2022-05-28 12:10:24,19.0,Red Bull,0.25,it.gruppen,2022,5,21,28,Saturday,May,-0.03877228270408214
5127,10,8,1,1,2022-05-28 15:28:04,19.0,Red Bull,0.25,it.gruppen,2022,5,21,28,Saturday,May,-0.03877228270408214
5456,4,8,1,1,2022-05-29 11:46:56,19.0,Red Bull,0.25,it.gruppen,2022,5,21,29,Sunday,May,-0.03877228270408214
5490,4,8,1,1,2022-05-29 15:23:09,19.0,Red Bull,0.25,it.gruppen,2022,5,21,29,Sunday,May,-0.03877228270408214
5491,4,8,1,1,2022-05-29 15:23:09,19.0,Red Bull,0.25,it.gruppen,2022,5,21,29,Sunday,May,-0.03877228270408214
5506,10,8,1,1,2022-05-29 16:47:36,19.0,Red Bull,0.25,it.gruppen,2022,5,21,29,Sunday,May,-0.03877228270408214
5917,4,8,1,1,2022-06-01 12:10:24,19.0,Red Bull,0.25,it.gruppen,2022,6,22,1,Wednesday,June,-0.03877228270408214
6328,4,8,1,1,2022-06-02 08:17:10,19.0,Red Bull,0.25,it.gruppen,2022,6,22,2,Thursday,June,-0.03877228270408214
7095,8,8,1,1,2022-06-04 01:19:11,19.0,Red Bull,0.25,it.gruppen,2022,6,22,4,Saturday,June,-0.03877228270408214
7161,4,8,1,1,2022-06-04 12:55:28,19.0,Red Bull,0.25,it.gruppen,2022,6,22,4,Saturday,June,-0.03877228270408214
7190,4,8,1,1,2022-06-04 16:02:51,19.0,Red Bull,0.25,it.gruppen,2022,6,22,4,Saturday,June,-0.03877228270408214
7331,4,8,1,1,2022-06-05 11:04:33,19.0,Red Bull,0.25,it.gruppen,2022,6,22,5,Sunday,June,-0.03877228270408214
7607,4,8,1,1,2022-06-06 10:21:20,19.0,Red Bull,0.25,it.gruppen,2022,6,23,6,Monday,June,-0.03877228270408214
7731,4,8,1,1,2022-06-07 13:06:16,19.0,Red Bull,0.25,it.gruppen,2022,6,23,7,Tuesday,June,-0.03877228270408214
8605,9,8,1,1,2022-06-12 12:55:02,19.0,Red Bull,0.25,it.gruppen,2022,6,23,12,Sunday,June,-0.03877228270408214
8615,9,8,1,1,2022-06-12 15:06:53,19.0,Red Bull,0.25,it.gruppen,2022,6,23,12,Sunday,June,-0.03877228270408214
8778,4,8,1,1,2022-06-15 11:51:26,19.0,Red Bull,0.25,it.gruppen,2022,6,24,15,Wednesday,June,-0.03877228270408214
8824,4,8,1,1,2022-06-16 12:58:41,19.0,Red Bull,0.25,it.gruppen,2022,6,24,16,Thursday,June,-0.03877228270408214
9327,4,8,1,1,2022-06-27 12:35:32,19.0,Red Bull,0.25,it.gruppen,2022,6,26,27,Monday,June,-0.03877228270408214
9350,4,8,1,1,2022-07-10 20:08:45,19.0,Red Bull,0.25,it.gruppen,2022,7,27,10,Sunday,July,-0.03877228270408214
9736,3,8,1,2,2022-08-13 19:49:24,19.0,Red Bull,0.25,it.gruppen,2022,8,32,13,Saturday,August,-0.03877228270408214
9737,3,8,1,2,2022-08-13 19:49:24,19.0,Red Bull,0.25,it.gruppen,2022,8,32,13,Saturday,August,-0.03877228270408214
9999,6,8,1,2,2022-08-14 15:24:56,19.0,Red Bull,0.25,it.gruppen,2022,8,32,14,Sunday,August,-0.03877228270408214
10807,10,8,1,2,2022-08-16 11:44:19,19.0,Red Bull,0.25,it.gruppen,2022,8,33,16,Tuesday,August,-0.03877228270408214
11646,10,8,1,2,2022-08-18 12:28:14,19.0,Red Bull,0.25,it.gruppen,2022,8,33,18,Thursday,August,-0.03877228270408214
14131,10,8,1,2,2022-08-25 16:24:56,19.0,Red Bull,0.25,it.gruppen,2022,8,34,25,Thursday,August,-0.03877228270408214
14267,9,8,1,2,2022-08-25 23:33:18,19.0,Red Bull,0.25,it.gruppen,2022,8,34,25,Thursday,August,-0.03877228270408214
14635,4,8,1,2,2022-08-28 14:19:33,19.0,Red Bull,0.25,it.gruppen,2022,8,34,28,Sunday,August,-0.03877228270408214
15031,4,8,1,2,2022-08-30 16:03:58,19.0,Red Bull,0.25,it.gruppen,2022,8,35,30,Tuesday,August,-0.03877228270408214
15033,9,8,1,2,2022-08-30 16:04:49,19.0,Red Bull,0.25,it.gruppen,2022,8,35,30,Tuesday,August,-0.03877228270408214
16119,10,8,1,2,2022-09-01 17:43:05,19.0,Red Bull,0.25,it.gruppen,2022,9,35,1,Thursday,September,-0.03877228270408214
16518,4,8,1,2,2022-09-02 12:04:37,19.0,Red Bull,0.25,it.gruppen,2022,9,35,2,Friday,September,-0.03877228270408214
16576,10,8,1,2,2022-09-02 17:22:10,19.0,Red Bull,0.25,it.gruppen,2022,9,35,2,Friday,September,-0.03877228270408214
17689,575,8,1,2,2022-09-04 16:08:05,19.0,Red Bull,0.25,it.gruppen,2022,9,35,4,Sunday,September,-0.03877228270408214
17690,575,8,1,2,2022-09-04 16:08:18,19.0,Red Bull,0.25,it.gruppen,2022,9,35,4,Sunday,September,-0.03877228270408214
17703,10,8,1,2,2022-09-04 17:17:27,19.0,Red Bull,0.25,it.gruppen,2022,9,35,4,Sunday,September,-0.03877228270408214
17831,4,8,1,2,2022-09-05 12:23:08,19.0,Red Bull,0.25,it.gruppen,2022,9,36,5,Monday,September,-0.03877228270408214
17841,11,8,1,2,2022-09-05 13:18:17,19.0,Red Bull,0.25,it.gruppen,2022,9,36,5,Monday,September,-0.03877228270408214
18117,4,8,1,2,2022-09-06 15:56:25,19.0,Red Bull,0.25,it.gruppen,2022,9,36,6,Tuesday,September,-0.03877228270408214
18981,16,8,1,2,2022-09-09 16:57:07,19.0,Red Bull,0.25,it.gruppen,2022,9,36,9,Friday,September,-0.03877228270408214
19440,10,8,1,2,2022-09-11 15:02:08,19.0,Red Bull,0.25,it.gruppen,2022,9,36,11,Sunday,September,-0.03877228270408214
20126,10,8,1,2,2022-09-14 13:14:09,19.0,Red Bull,0.25,it.gruppen,2022,9,37,14,Wednesday,September,-0.03877228270408214
20241,670,8,1,2,2022-09-14 19:10:22,19.0,Red Bull,0.25,it.gruppen,2022,9,37,14,Wednesday,September,-0.03877228270408214
20337,670,8,1,2,2022-09-15 11:27:43,19.0,Red Bull,0.25,it.gruppen,2022,9,37,15,Thursday,September,-0.03877228270408214
20395,670,8,1,2,2022-09-15 16:05:48,19.0,Red Bull,0.25,it.gruppen,2022,9,37,15,Thursday,September,-0.03877228270408214
22638,10,8,1,2,2022-09-20 10:14:32,19.0,Red Bull,0.25,it.gruppen,2022,9,38,20,Tuesday,September,-0.03877228270408214
22670,670,8,1,2,2022-09-20 13:09:30,19.0,Red Bull,0.25,it.gruppen,2022,9,38,20,Tuesday,September,-0.03877228270408214
22713,9,8,1,2,2022-09-20 16:04:52,19.0,Red Bull,0.25,it.gruppen,2022,9,38,20,Tuesday,September,-0.03877228270408214
22967,10,8,1,2,2022-09-21 16:15:21,19.0,Red Bull,0.25,it.gruppen,2022,9,38,21,Wednesday,September,-0.03877228270408214
23194,10,8,1,2,2022-09-21 21:04:16,19.0,Red Bull,0.25,it.gruppen,2022,9,38,21,Wednesday,September,-0.03877228270408214
23315,8,8,1,2,2022-09-22 12:08:12,19.0,Red Bull,0.25,it.gruppen,2022,9,38,22,Thursday,September,-0.03877228270408214
23358,18,8,1,2,2022-09-22 15:44:32,19.0,Red Bull,0.25,it.gruppen,2022,9,38,22,Thursday,September,-0.03877228270408214
23525,10,8,1,2,2022-09-23 01:00:25,19.0,Red Bull,0.25,it.gruppen,2022,9,38,23,Friday,September,-0.03877228270408214
23526,10,8,1,2,2022-09-23 01:00:25,19.0,Red Bull,0.25,it.gruppen,2022,9,38,23,Friday,September,-0.03877228270408214
23568,10,8,1,2,2022-09-23 12:39:47,19.0,Red Bull,0.25,it.gruppen,2022,9,38,23,Friday,September,-0.03877228270408214
23581,603,8,1,2,2022-09-23 13:31:40,19.0,Red Bull,0.25,it.gruppen,2022,9,38,23,Friday,September,-0.03877228270408214
23617,9,8,1,2,2022-09-23 16:11:04,19.0,Red Bull,0.25,it.gruppen,2022,9,38,23,Friday,September,-0.03877228270408214
25050,8,8,1,2,2022-09-26 15:53:29,19.0,Red Bull,0.25,it.gruppen,2022,9,39,26,Monday,September,-0.03877228270408214
25552,670,8,1,2,2022-09-27 13:12:21,19.0,Red Bull,0.25,it.gruppen,2022,9,39,27,Tuesday,September,-0.03877228270408214
25553,670,8,1,2,2022-09-27 13:12:42,19.0,Red Bull,0.25,it.gruppen,2022,9,39,27,Tuesday,September,-0.03877228270408214
25626,9,8,1,2,2022-09-27 17:55:31,19.0,Red Bull,0.25,it.gruppen,2022,9,39,27,Tuesday,September,-0.03877228270408214
25630,10,8,1,2,2022-09-27 17:57:35,19.0,Red Bull,0.25,it.gruppen,2022,9,39,27,Tuesday,September,-0.03877228270408214
25631,10,8,1,2,2022-09-27 17:57:35,19.0,Red Bull,0.25,it.gruppen,2022,9,39,27,Tuesday,September,-0.03877228270408214
26033,4,8,1,2,2022-09-28 09:51:02,19.0,Red Bull,0.25,it.gruppen,2022,9,39,28,Wednesday,September,-0.03877228270408214
28452,618,8,1,2,2022-10-04 12:30:44,19.0,Red Bull,0.25,it.gruppen,2022,10,40,4,Tuesday,October,-0.03877228270408214
28453,618,8,1,2,2022-10-04 12:31:09,19.0,Red Bull,0.25,it.gruppen,2022,10,40,4,Tuesday,October,-0.03877228270408214
28454,618,8,1,2,2022-10-04 12:31:29,19.0,Red Bull,0.25,it.gruppen,2022,10,40,4,Tuesday,October,-0.03877228270408214
28464,670,8,1,2,2022-10-04 13:58:53,19.0,Red Bull,0.25,it.gruppen,2022,10,40,4,Tuesday,October,-0.03877228270408214
28983,618,8,1,2,2022-10-06 23:17:22,19.0,Red Bull,0.25,it.gruppen,2022,10,40,6,Thursday,October,-0.03877228270408214
28987,6,8,1,2,2022-10-07 09:33:05,19.0,Red Bull,0.25,it.gruppen,2022,10,40,7,Friday,October,-0.03877228270408214
29333,575,8,1,2,2022-10-10 14:05:06,19.0,Red Bull,0.25,it.gruppen,2022,10,41,10,Monday,October,-0.03877228270408214
30128,8,8,1,2,2022-10-13 12:10:34,19.0,Red Bull,0.25,it.gruppen,2022,10,41,13,Thursday,October,-0.03877228270408214
30158,670,8,1,2,2022-10-13 14:54:43,19.0,Red Bull,0.25,it.gruppen,2022,10,41,13,Thursday,October,-0.03877228270408214
30228,618,8,1,2,2022-10-13 18:37:00,19.0,Red Bull,0.25,it.gruppen,2022,10,41,13,Thursday,October,-0.03877228270408214
30832,10,8,1,2,2022-10-15 02:19:24,19.0,Red Bull,0.25,it.gruppen,2022,10,41,15,Saturday,October,-0.03877228270408214
31554,785,8,1,2,2022-10-17 13:57:27,19.0,Red Bull,0.25,it.gruppen,2022,10,42,17,Monday,October,-0.03877228270408214
31565,5,8,1,2,2022-10-17 14:57:37,19.0,Red Bull,0.25,it.gruppen,2022,10,42,17,Monday,October,-0.03877228270408214
32390,18,8,1,2,2022-10-19 13:48:17,19.0,Red Bull,0.25,it.gruppen,2022,10,42,19,Wednesday,October,-0.03877228270408214
32477,603,8,1,2,2022-10-19 18:22:55,19.0,Red Bull,0.25,it.gruppen,2022,10,42,19,Wednesday,October,-0.03877228270408214
32683,670,8,1,2,2022-10-20 14:06:01,19.0,Red Bull,0.25,it.gruppen,2022,10,42,20,Thursday,October,-0.03877228270408214
32836,4,8,1,2,2022-10-21 08:44:10,19.0,Red Bull,0.25,it.gruppen,2022,10,42,21,Friday,October,-0.03877228270408214
33059,8,8,1,2,2022-10-21 16:28:24,19.0,Red Bull,0.25,it.gruppen,2022,10,42,21,Friday,October,-0.03877228270408214
33375,8,8,1,2,2022-10-21 20:24:32,19.0,Red Bull,0.25,it.gruppen,2022,10,42,21,Friday,October,-0.03877228270408214
34221,618,8,1,2,2022-10-25 11:56:49,19.0,Red Bull,0.25,it.gruppen,2022,10,43,25,Tuesday,October,-0.03877228270408214
34408,618,8,1,2,2022-10-26 16:44:07,19.0,Red Bull,0.25,it.gruppen,2022,10,43,26,Wednesday,October,-0.03877228270408214
34671,670,8,1,2,2022-10-27 09:12:44,19.0,Red Bull,0.25,it.gruppen,2022,10,43,27,Thursday,October,-0.03877228270408214
34966,618,8,1,2,2022-10-28 11:06:04,19.0,Red Bull,0.25,it.gruppen,2022,10,43,28,Friday,October,-0.03877228270408214
34967,575,8,1,2,2022-10-28 11:06:24,19.0,Red Bull,0.25,it.gruppen,2022,10,43,28,Friday,October,-0.03877228270408214
36372,10,8,1,2,2022-10-30 20:58:34,19.0,Red Bull,0.25,it.gruppen,2022,10,43,30,Sunday,October,-0.03877228270408214
36373,10,8,1,2,2022-10-30 20:58:34,19.0,Red Bull,0.25,it.gruppen,2022,10,43,30,Sunday,October,-0.03877228270408214
36508,618,8,1,2,2022-10-31 18:22:30,19.0,Red Bull,0.25,it.gruppen,2022,10,44,31,Monday,October,-0.03877228270408214
36607,575,8,1,2,2022-11-01 09:06:57,19.0,Red Bull,0.25,it.gruppen,2022,11,44,1,Tuesday,November,-0.03877228270408214
36608,575,8,1,2,2022-11-01 09:06:57,19.0,Red Bull,0.25,it.gruppen,2022,11,44,1,Tuesday,November,-0.03877228270408214
36850,8,8,1,2,2022-11-02 16:05:02,19.0,Red Bull,0.25,it.gruppen,2022,11,44,2,Wednesday,November,-0.03877228270408214
36876,8,8,1,2,2022-11-02 16:52:47,19.0,Red Bull,0.25,it.gruppen,2022,11,44,2,Wednesday,November,-0.03877228270408214
37238,575,8,1,2,2022-11-03 08:26:07,19.0,Red Bull,0.25,it.gruppen,2022,11,44,3,Thursday,November,-0.03877228270408214
37248,8,8,1,2,2022-11-03 10:03:24,19.0,Red Bull,0.25,it.gruppen,2022,11,44,3,Thursday,November,-0.03877228270408214
37268,8,8,1,2,2022-11-03 12:08:42,19.0,Red Bull,0.25,it.gruppen,2022,11,44,3,Thursday,November,-0.03877228270408214
37292,618,8,1,2,2022-11-03 13:54:03,19.0,Red Bull,0.25,it.gruppen,2022,11,44,3,Thursday,November,-0.03877228270408214
37752,575,8,1,2,2022-11-04 08:20:21,19.0,Red Bull,0.25,it.gruppen,2022,11,44,4,Friday,November,-0.03877228270408214
37780,618,8,1,2,2022-11-04 11:02:37,19.0,Red Bull,0.25,it.gruppen,2022,11,44,4,Friday,November,-0.03877228270408214
37819,618,8,1,2,2022-11-04 12:15:53,19.0,Red Bull,0.25,it.gruppen,2022,11,44,4,Friday,November,-0.03877228270408214
38017,618,8,1,2,2022-11-04 17:45:57,19.0,Red Bull,0.25,it.gruppen,2022,11,44,4,Friday,November,-0.03877228270408214
38313,8,8,1,2,2022-11-04 22:05:43,19.0,Red Bull,0.25,it.gruppen,2022,11,44,4,Friday,November,-0.03877228270408214
38527,4,8,1,2,2022-11-05 17:02:47,19.0,Red Bull,0.25,it.gruppen,2022,11,44,5,Saturday,November,-0.03877228270408214
39200,8,8,1,2,2022-11-06 12:41:47,19.0,Red Bull,0.25,it.gruppen,2022,11,44,6,Sunday,November,-0.03877228270408214
39224,4,8,1,2,2022-11-06 16:45:33,19.0,Red Bull,0.25,it.gruppen,2022,11,44,6,Sunday,November,-0.03877228270408214
39262,8,8,1,2,2022-11-07 09:04:26,19.0,Red Bull,0.25,it.gruppen,2022,11,45,7,Monday,November,-0.03877228270408214
39442,618,8,1,2,2022-11-08 08:03:39,19.0,Red Bull,0.25,it.gruppen,2022,11,45,8,Tuesday,November,-0.03877228270408214
39457,8,8,1,2,2022-11-08 10:04:35,19.0,Red Bull,0.25,it.gruppen,2022,11,45,8,Tuesday,November,-0.03877228270408214
39458,8,8,1,2,2022-11-08 10:04:35,19.0,Red Bull,0.25,it.gruppen,2022,11,45,8,Tuesday,November,-0.03877228270408214
40862,4,8,1,2,2022-11-13 15:15:51,19.0,Red Bull,0.25,it.gruppen,2022,11,45,13,Sunday,November,-0.03877228270408214
40985,10,8,1,2,2022-11-14 14:50:00,19.0,Red Bull,0.25,it.gruppen,2022,11,46,14,Monday,November,-0.03877228270408214
40986,10,8,1,2,2022-11-14 14:50:00,19.0,Red Bull,0.25,it.gruppen,2022,11,46,14,Monday,November,-0.03877228270408214
41416,575,8,1,2,2022-11-15 07:53:03,19.0,Red Bull,0.25,it.gruppen,2022,11,46,15,Tuesday,November,-0.03877228270408214
41828,10,8,1,2,2022-11-16 12:07:20,19.0,Red Bull,0.25,it.gruppen,2022,11,46,16,Wednesday,November,-0.03877228270408214
41839,4,8,1,2,2022-11-16 12:49:47,19.0,Red Bull,0.25,it.gruppen,2022,11,46,16,Wednesday,November,-0.03877228270408214
42887,9,8,1,2,2022-11-19 19:39:29,19.0,Red Bull,0.25,it.gruppen,2022,11,46,19,Saturday,November,-0.03877228270408214
42888,9,8,1,2,2022-11-19 19:39:29,19.0,Red Bull,0.25,it.gruppen,2022,11,46,19,Saturday,November,-0.03877228270408214
42889,9,8,1,2,2022-11-19 19:39:29,19.0,Red Bull,0.25,it.gruppen,2022,11,46,19,Saturday,November,-0.03877228270408214
42890,9,8,1,2,2022-11-19 19:39:29,19.0,Red Bull,0.25,it.gruppen,2022,11,46,19,Saturday,November,-0.03877228270408214
43083,618,8,1,2,2022-11-20 11:15:36,19.0,Red Bull,0.25,it.gruppen,2022,11,46,20,Sunday,November,-0.03877228270408214
43129,8,8,1,2,2022-11-20 16:05:37,19.0,Red Bull,0.25,it.gruppen,2022,11,46,20,Sunday,November,-0.03877228270408214
43324,575,8,1,2,2022-11-22 08:45:50,19.0,Red Bull,0.25,it.gruppen,2022,11,47,22,Tuesday,November,-0.03877228270408214
43332,10,8,1,2,2022-11-22 09:53:21,19.0,Red Bull,0.25,it.gruppen,2022,11,47,22,Tuesday,November,-0.03877228270408214
43506,10,8,1,2,2022-11-23 13:06:40,19.0,Red Bull,0.25,it.gruppen,2022,11,47,23,Wednesday,November,-0.03877228270408214
43520,8,8,1,2,2022-11-23 15:21:13,19.0,Red Bull,0.25,it.gruppen,2022,11,47,23,Wednesday,November,-0.03877228270408214
43787,10,8,1,2,2022-11-24 13:15:14,19.0,Red Bull,0.25,it.gruppen,2022,11,47,24,Thursday,November,-0.03877228270408214
43868,575,8,1,2,2022-11-25 07:46:01,19.0,Red Bull,0.25,it.gruppen,2022,11,47,25,Friday,November,-0.03877228270408214
43874,4,8,1,2,2022-11-25 08:28:06,19.0,Red Bull,0.25,it.gruppen,2022,11,47,25,Friday,November,-0.03877228270408214
44952,10,8,1,2,2022-11-28 13:41:02,19.0,Red Bull,0.25,it.gruppen,2022,11,48,28,Monday,November,-0.03877228270408214
44966,618,8,1,2,2022-11-28 15:24:30,19.0,Red Bull,0.25,it.gruppen,2022,11,48,28,Monday,November,-0.03877228270408214
45111,10,8,1,2,2022-11-29 13:53:29,19.0,Red Bull,0.25,it.gruppen,2022,11,48,29,Tuesday,November,-0.03877228270408214
45113,575,8,1,2,2022-11-29 14:04:51,19.0,Red Bull,0.25,it.gruppen,2022,11,48,29,Tuesday,November,-0.03877228270408214
45174,10,8,1,2,2022-11-29 18:14:11,19.0,Red Bull,0.25,it.gruppen,2022,11,48,29,Tuesday,November,-0.03877228270408214
45228,4,8,1,2,2022-11-30 10:19:42,19.0,Red Bull,0.25,it.gruppen,2022,11,48,30,Wednesday,November,-0.03877228270408214
45272,10,8,1,2,2022-11-30 14:19:23,19.0,Red Bull,0.25,it.gruppen,2022,11,48,30,Wednesday,November,-0.03877228270408214
45599,10,8,1,2,2022-12-01 17:35:20,19.0,Red Bull,0.25,it.gruppen,2022,12,48,1,Thursday,December,-0.03877228270408214
46441,8,8,1,2,2022-12-04 00:14:36,19.0,Red Bull,0.25,it.gruppen,2022,12,48,4,Sunday,December,-0.03877228270408214
46486,18,8,1,2,2022-12-04 15:47:47,19.0,Red Bull,0.25,it.gruppen,2022,12,48,4,Sunday,December,-0.03877228270408214
46552,575,8,1,2,2022-12-05 12:54:37,19.0,Red Bull,0.25,it.gruppen,2022,12,49,5,Monday,December,-0.03877228270408214
46600,18,8,1,2,2022-12-05 15:17:15,19.0,Red Bull,0.25,it.gruppen,2022,12,49,5,Monday,December,-0.03877228270408214
46804,10,8,1,2,2022-12-06 10:20:01,19.0,Red Bull,0.25,it.gruppen,2022,12,49,6,Tuesday,December,-0.03877228270408214
46927,10,8,1,2,2022-12-07 12:43:42,19.0,Red Bull,0.25,it.gruppen,2022,12,49,7,Wednesday,December,-0.03877228270408214
46940,575,8,1,2,2022-12-07 15:00:27,19.0,Red Bull,0.25,it.gruppen,2022,12,49,7,Wednesday,December,-0.03877228270408214
47107,575,8,1,2,2022-12-08 08:12:36,19.0,Red Bull,0.25,it.gruppen,2022,12,49,8,Thursday,December,-0.03877228270408214
47207,10,8,1,2,2022-12-08 14:28:12,19.0,Red Bull,0.25,it.gruppen,2022,12,49,8,Thursday,December,-0.03877228270408214
47243,4,8,1,2,2022-12-08 18:14:39,19.0,Red Bull,0.25,it.gruppen,2022,12,49,8,Thursday,December,-0.03877228270408214
47268,575,8,1,2,2022-12-09 08:15:58,19.0,Red Bull,0.25,it.gruppen,2022,12,49,9,Friday,December,-0.03877228270408214
47304,575,8,1,2,2022-12-09 13:42:26,19.0,Red Bull,0.25,it.gruppen,2022,12,49,9,Friday,December,-0.03877228270408214
47817,575,8,1,2,2022-12-10 13:32:05,19.0,Red Bull,0.25,it.gruppen,2022,12,49,10,Saturday,December,-0.03877228270408214
48084,4,8,1,2,2022-12-12 13:13:55,19.0,Red Bull,0.25,it.gruppen,2022,12,50,12,Monday,December,-0.03877228270408214
48099,9,8,1,2,2022-12-12 15:22:48,19.0,Red Bull,0.25,it.gruppen,2022,12,50,12,Monday,December,-0.03877228270408214
48170,9,8,1,2,2022-12-13 09:25:27,19.0,Red Bull,0.25,it.gruppen,2022,12,50,13,Tuesday,December,-0.03877228270408214
48291,4,8,1,2,2022-12-14 12:27:56,19.0,Red Bull,0.25,it.gruppen,2022,12,50,14,Wednesday,December,-0.03877228270408214
48337,9,8,1,2,2022-12-14 16:38:49,19.0,Red Bull,0.25,it.gruppen,2022,12,50,14,Wednesday,December,-0.03877228270408214
48404,8,8,1,2,2022-12-15 09:30:47,19.0,Red Bull,0.25,it.gruppen,2022,12,50,15,Thursday,December,-0.03877228270408214
48443,9,8,1,2,2022-12-15 15:44:26,19.0,Red Bull,0.25,it.gruppen,2022,12,50,15,Thursday,December,-0.03877228270408214
48504,8,8,1,2,2022-12-15 21:53:00,19.0,Red Bull,0.25,it.gruppen,2022,12,50,15,Thursday,December,-0.03877228270408214
48553,4,8,1,2,2022-12-16 12:41:42,19.0,Red Bull,0.25,it.gruppen,2022,12,50,16,Friday,December,-0.03877228270408214
48840,4,8,1,2,2022-12-18 08:38:36,19.0,Red Bull,0.25,it.gruppen,2022,12,50,18,Sunday,December,-0.03877228270408214
48850,575,8,1,2,2022-12-18 10:49:22,19.0,Red Bull,0.25,it.gruppen,2022,12,50,18,Sunday,December,-0.03877228270408214
48870,18,8,1,2,2022-12-18 12:53:45,19.0,Red Bull,0.25,it.gruppen,2022,12,50,18,Sunday,December,-0.03877228270408214
48872,4,8,1,2,2022-12-18 12:56:54,19.0,Red Bull,0.25,it.gruppen,2022,12,50,18,Sunday,December,-0.03877228270408214
48973,575,8,1,2,2022-12-19 10:09:36,19.0,Red Bull,0.25,it.gruppen,2022,12,51,19,Monday,December,-0.03877228270408214
49260,3,8,1,2,2022-12-20 18:14:54,19.0,Red Bull,0.25,it.gruppen,2022,12,51,20,Tuesday,December,-0.03877228270408214
49543,4,8,1,3,2023-01-06 14:12:16,19.0,Red Bull,0.25,it.gruppen,2023,1,1,6,Friday,January,-0.03877228270408214
49707,618,8,1,3,2023-01-09 16:41:27,19.0,Red Bull,0.25,it.gruppen,2023,1,2,9,Monday,January,-0.03877228270408214
49984,575,8,1,3,2023-01-10 09:54:59,19.0,Red Bull,0.25,it.gruppen,2023,1,2,10,Tuesday,January,-0.03877228270408214
50100,4,8,1,3,2023-01-11 12:48:29,19.0,Red Bull,0.25,it.gruppen,2023,1,2,11,Wednesday,January,-0.03877228270408214
50114,575,8,1,3,2023-01-11 15:17:28,19.0,Red Bull,0.25,it.gruppen,2023,1,2,11,Wednesday,January,-0.03877228270408214
50285,4,8,1,3,2023-01-12 12:36:20,19.0,Red Bull,0.25,it.gruppen,2023,1,2,12,Thursday,January,-0.03877228270408214
50565,618,8,1,3,2023-01-13 16:09:01,19.0,Red Bull,0.25,it.gruppen,2023,1,2,13,Friday,January,-0.03877228270408214
51238,4,8,1,3,2023-01-16 13:07:16,19.0,Red Bull,0.25,it.gruppen,2023,1,3,16,Monday,January,-0.03877228270408214
26,6,10,1,1,2022-03-23 19:52:06,15.0,Julebrus,0.33,it.gruppen,2022,3,12,23,Wednesday,March,-0.2631977160887023
51,6,10,1,1,2022-03-24 16:46:33,15.0,Julebrus,0.33,it.gruppen,2022,3,12,24,Thursday,March,-0.2631977160887023
819,2,10,1,1,2022-04-30 00:39:20,15.0,Julebrus,0.33,it.gruppen,2022,4,17,30,Saturday,April,-0.2631977160887023
841,4,10,1,1,2022-05-02 10:15:38,15.0,Julebrus,0.33,it.gruppen,2022,5,18,2,Monday,May,-0.2631977160887023
27,11,11,1,1,2022-03-23 19:54:05,17.0,Eplemost,0.28,it.gruppen,2022,3,12,23,Wednesday,March,-0.15098499939639223
28,11,11,1,1,2022-03-23 19:54:05,17.0,Eplemost,0.28,it.gruppen,2022,3,12,23,Wednesday,March,-0.15098499939639223
