id,userId,stockId,groupId,semesterId,logTimestamp,price,stockName,volume,groupName
36608,575,8,1,2,2022-11-01 09:06:57,19.0,Red Bull,0.25,it.gruppen
36850,8,8,1,2,2022-11-02 16:05:02,19.0,Red Bull,0.25,it.gruppen
36876,8,8,1,2,2022-11-02 16:52:47,19.0,Red Bull,0.25,it.gruppen
37238,575,8,1,2,2022-11-03 08:26:07,19.0,Red Bull,0.25,it.gruppen
37248,8,8,1,2,2022-11-03 10:03:24,19.0,Red Bull,0.25,it.gruppen
37268,8,8,1,2,2022-11-03 12:08:42,19.0,Red Bull,0.25,it.gruppen
37292,618,8,1,2,2022-11-03 13:54:03,19.0,Red Bull,0.25,it.gruppen
37752,575,8,1,2,2022-11-04 08:20:21,19.0,Red Bull,0.25,it.gruppen
37780,618,8,1,2,2022-11-04 11:02:37,19.0,Red Bull,0.25,it.gruppen
37819,618,8,1,2,2022-11-04 12:15:53,19.0,Red Bull,0.25,it.gruppen
38017,618,8,1,2,2022-11-04 17:45:57,19.0,Red Bull,0.25,it.gruppen
38313,8,8,1,2,2022-11-04 22:05:43,19.0,Red Bull,0.25,it.gruppen
38527,4,8,1,2,2022-11-05 17:02:47,19.0,Red Bull,0.25,it.gruppen
39200,8,8,1,2,2022-11-06 12:41:47,19.0,Red Bull,0.25,it.gruppen
39224,4,8,1,2,2022-11-06 16:45:33,19.0,Red Bull,0.25,it.gruppen
39262,8,8,1,2,2022-11-07 09:04:26,19.0,Red Bull,0.25,it.gruppen
39442,618,8,1,2,2022-11-08 08:03:39,19.0,Red Bull,0.25,it.gruppen
39457,8,8,1,2,2022-11-08 10:04:35,19.0,Red Bull,0.25,it.gruppen
39458,8,8,1,2,2022-11-08 10:04:35,19.0,Red Bull,0.25,it.gruppen
40862,4,8,1,2,2022-11-13 15:15:51,19.0,Red Bull,0.25,it.gruppen
40985,10,8,1,2,2022-11-14 14:50:00,19.0,Red Bull,0.25,it.gruppen
40986,10,8,1,2,2022-11-14 14:50:00,19.0,Red Bull,0.25,it.gruppen
41416,575,8,1,2,2022-11-15 07:53:03,19.0,Red Bull,0.25,it.gruppen
41828,10,8,1,2,2022-11-16 12:07:20,19.0,Red Bull,0.25,it.gruppen
41839,4,8,1,2,2022-11-16 12:49:47,19.0,Red Bull,0.25,it.gruppen
42887,9,8,1,2,2022-11-19 19:39:29,19.0,Red Bull,0.25,it.gruppen
42888,9,8,1,2,2022-11-19 19:39:29,19.0,Red Bull,0.25,it.gruppen
42889,9,8,1,2,2022-11-19 19:39:29,19.0,Red Bull,0.25,it.gruppen
42890,9,8,1,2,2022-11-19 19:39:29,19.0,Red Bull,0.25,it.gruppen
43083,618,8,1,2,2022-11-20 11:15:36,19.0,Red Bull,0.25,it.gruppen
43129,8,8,1,2,2022-11-20 16:05:37,19.0,Red Bull,0.25,it.gruppen
43324,575,8,1,2,2022-11-22 08:45:50,19.0,Red Bull,0.25,it.gruppen
43332,10,8,1,2,2022-11-22 09:53:21,19.0,Red Bull,0.25,it.gruppen
43506,10,8,1,2,2022-11-23 13:06:40,19.0,Red Bull,0.25,it.gruppen
43520,8,8,1,2,2022-11-23 15:21:13,19.0,Red Bull,0.25,it.gruppen
43787,10,8,1,2,2022-11-24 13:15:14,19.0,Red Bull,0.25,it.gruppen
43868,575,8,1,2,2022-11-25 07:46:01,19.0,Red Bull,0.25,it.gruppen
43874,4,8,1,2,2022-11-25 08:28:06,19.0,Red Bull,0.25,it.gruppen
44952,10,8,1,2,2022-11-28 13:41:02,19.0,Red Bull,0.25,it.gruppen
44966,618,8,1,2,2022-11-28 15:24:30,19.0,Red Bull,0.25,it.gruppen
45111,10,8,1,2,2022-11-29 13:53:29,19.0,Red Bull,0.25,it.gruppen
45113,575,8,1,2,2022-11-29 14:04:51,19.0,Red Bull,0.25,it.gruppen
45174,10,8,1,2,2022-11-29 18:14:11,19.0,Red Bull,0.25,it.gruppen
45228,4,8,1,2,2022-11-30 10:19:42,19.0,Red Bull,0.25,it.gruppen
45272,10,8,1,2,2022-11-30 14:19:23,19.0,Red Bull,0.25,it.gruppen
45599,10,8,1,2,2022-12-01 17:35:20,19.0,Red Bull,0.25,it.gruppen
46441,8,8,1,2,2022-12-04 00:14:36,19.0,Red Bull,0.25,it.gruppen
46486,18,8,1,2,2022-12-04 15:47:47,19.0,Red Bull,0.25,it.gruppen
46552,575,8,1,2,2022-12-05 12:54:37,19.0,Red Bull,0.25,it.gruppen
46600,18,8,1,2,2022-12-05 15:17:15,19.0,Red Bull,0.25,it.gruppen
46804,10,8,1,2,2022-12-06 10:20:01,19.0,Red Bull,0.25,it.gruppen
46927,10,8,1,2,2022-12-07 12:43:42,19.0,Red Bull,0.25,it.gruppen
46940,575,8,1,2,2022-12-07 15:00:27,19.0,Red Bull,0.25,it.gruppen
47107,575,8,1,2,2022-12-08 08:12:36,19.0,Red Bull,0.25,it.gruppen
47207,10,8,1,2,2022-12-08 14:28:12,19.0,Red Bull,0.25,it.gruppen
47243,4,8,1,2,2022-12-08 18:14:39,19.0,Red Bull,0.25,it.gruppen
47268,575,8,1,2,2022-12-09 08:15:58,19.0,Red Bull,0.25,it.gruppen
47304,575,8,1,2,2022-12-09 13:42:26,19.0,Red Bull,0.25,it.gruppen
47817,575,8,1,2,2022-12-10 13:32:05,19.0,Red Bull,0.25,it.gruppen
48084,4,8,1,2,2022-12-12 13:13:55,19.0,Red Bull,0.25,it.gruppen
48099,9,8,1,2,2022-12-12 15:22:48,19.0,Red Bull,0.25,it.gruppen
48170,9,8,1,2,2022-12-13 09:25:27,19.0,Red Bull,0.25,it.gruppen
48291,4,8,1,2,2022-12-14 12:27:56,19.0,Red Bull,0.25,it.gruppen
48337,9,8,1,2,2022-12-14 16:38:49,19.0,Red Bull,0.25,it.gruppen
48404,8,8,1,2,2022-12-15 09:30:47,19.0,Red Bull,0.25,it.gruppen
48443,9,8,1,2,2022-12-15 15:44:26,19.0,Red Bull,0.25,it.gruppen
48504,8,8,1,2,2022-12-15 21:53:00,19.0,Red Bull,0.25,it.gruppen
48553,4,8,1,2,2022-12-16 12:41:42,19.0,Red Bull,0.25,it.gruppen
48840,4,8,1,2,2022-12-18 08:38:36,19.0,Red Bull,0.25,it.gruppen
48850,575,8,1,2,2022-12-18 10:49:22,19.0,Red Bull,0.25,it.gruppen
48870,18,8,1,2,2022-12-18 12:53:45,19.0,Red Bull,0.25,it.gruppen
48872,4,8,1,2,2022-12-18 12:56:54,19.0,Red Bull,0.25,it.gruppen
48973,575,8,1,2,2022-12-19 10:09:36,19.0,Red Bull,0.25,it.gruppen
49260,3,8,1,2,2022-12-20 18:14:54,19.0,Red Bull,0.25,it.gruppen
49543,4,8,1,3,2023-01-06 14:12:16,19.0,Red Bull,0.25,it.gruppen
49707,618,8,1,3,2023-01-09 16:41:27,19.0,Red Bull,0.25,it.gruppen
49984,575,8,1,3,2023-01-10 09:54:59,19.0,Red Bull,0.25,it.gruppen
50100,4,8,1,3,2023-01-11 12:48:29,19.0,Red Bull,0.25,it.gruppen
50114,575,8,1,3,2023-01-11 15:17:28,19.0,Red Bull,0.25,it.gruppen
50285,4,8,1,3,2023-01-12 12:36:20,19.0,Red Bull,0.25,it.gruppen
50565,618,8,1,3,2023-01-13 16:09:01,19.0,Red Bull,0.25,it.gruppen
51238,4,8,1,3,2023-01-16 13:07:16,19.0,Red Bull,0.25,it.gruppen
26,6,10,1,1,2022-03-23 19:52:06,15.0,Julebrus,0.33,it.gruppen
51,6,10,1,1,2022-03-24 16:46:33,15.0,Julebrus,0.33,it.gruppen
819,2,10,1,1,2022-04-30 00:39:20,15.0,Julebrus,0.33,it.gruppen
841,4,10,1,1,2022-05-02 10:15:38,15.0,Julebrus,0.33,it.gruppen
27,11,11,1,1,2022-03-23 19:54:05,17.0,Eplemost,0.28,it.gruppen
28,11,11,1,1,2022-03-23 19:54:05,17.0,Eplemost,0.28,it.gruppen
44,6,11,1,1,2022-03-24 14:20:41,17.0,Eplemost,0.28,it.gruppen
49,7,11,1,1,2022-03-24 16:32:11,17.0,Eplemost,0.28,it.gruppen
60,16,11,1,1,2022-03-24 19:25:43,17.0,Eplemost,0.28,it.gruppen
61,16,11,1,1,2022-03-24 19:53:24,17.0,Eplemost,0.28,it.gruppen
66,7,11,1,1,2022-03-25 14:41:28,17.0,Eplemost,0.28,it.gruppen
73,11,11,1,1,2022-03-25 22:20:42,17.0,Eplemost,0.28,it.gruppen
79,10,11,1,1,2022-03-27 18:56:51,17.0,Eplemost,0.28,it.gruppen
92,10,11,1,1,2022-03-28 14:36:43,17.0,Eplemost,0.28,it.gruppen
99,7,11,1,1,2022-03-29 16:46:37,17.0,Eplemost,0.28,it.gruppen
113,11,11,1,1,2022-03-29 20:04:29,17.0,Eplemost,0.28,it.gruppen
1509,6,11,1,1,2022-05-11 17:27:46,17.0,Eplemost,0.28,it.gruppen
1512,11,11,1,1,2022-05-11 18:12:29,17.0,Eplemost,0.28,it.gruppen
1621,11,11,1,1,2022-05-13 13:14:25,17.0,Eplemost,0.28,it.gruppen
1624,8,11,1,1,2022-05-13 13:49:22,17.0,Eplemost,0.28,it.gruppen
2106,11,11,1,1,2022-05-15 11:48:41,17.0,Eplemost,0.28,it.gruppen
2312,6,11,1,1,2022-05-16 15:42:08,17.0,Eplemost,0.28,it.gruppen
2916,11,11,1,1,2022-05-18 12:51:38,17.0,Eplemost,0.28,it.gruppen
2937,11,11,1,1,2022-05-18 15:11:30,17.0,Eplemost,0.28,it.gruppen
3107,6,11,1,1,2022-05-20 15:30:29,17.0,Eplemost,0.28,it.gruppen
3112,11,11,1,1,2022-05-20 15:46:33,17.0,Eplemost,0.28,it.gruppen
3113,4,11,1,1,2022-05-20 15:46:39,17.0,Eplemost,0.28,it.gruppen
3259,3,11,1,1,2022-05-21 15:28:42,17.0,Eplemost,0.28,it.gruppen
4481,10,11,1,1,2022-05-26 10:40:34,17.0,Eplemost,0.28,it.gruppen
4522,11,11,1,1,2022-05-26 13:47:37,17.0,Eplemost,0.28,it.gruppen
4523,56,11,1,1,2022-05-26 13:58:12,17.0,Eplemost,0.28,it.gruppen
5859,11,11,1,1,2022-05-31 16:30:07,17.0,Eplemost,0.28,it.gruppen
7181,60,11,1,1,2022-06-04 15:02:20,17.0,Eplemost,0.28,it.gruppen
7347,7,11,1,1,2022-06-05 13:35:44,17.0,Eplemost,0.28,it.gruppen
7728,11,11,1,1,2022-06-07 12:45:05,17.0,Eplemost,0.28,it.gruppen
7851,11,11,1,1,2022-06-08 14:28:58,17.0,Eplemost,0.28,it.gruppen
8826,11,11,1,1,2022-06-16 13:15:26,17.0,Eplemost,0.28,it.gruppen
9361,6,11,1,1,2022-07-17 17:33:04,17.0,Eplemost,0.28,it.gruppen
32449,9,11,1,2,2022-10-19 16:52:12,17.0,Eplemost,0.28,it.gruppen
32823,11,11,1,2,2022-10-20 22:58:30,17.0,Eplemost,0.28,it.gruppen
32911,576,11,1,2,2022-10-21 13:16:58,17.0,Eplemost,0.28,it.gruppen
32913,9,11,1,2,2022-10-21 13:26:19,17.0,Eplemost,0.28,it.gruppen
32974,9,11,1,2,2022-10-21 14:38:47,17.0,Eplemost,0.28,it.gruppen
34060,9,11,1,2,2022-10-23 20:58:59,17.0,Eplemost,0.28,it.gruppen
34080,6,11,1,2,2022-10-24 10:25:32,17.0,Eplemost,0.28,it.gruppen
34115,8,11,1,2,2022-10-24 14:10:03,17.0,Eplemost,0.28,it.gruppen
34129,11,11,1,2,2022-10-24 16:34:19,17.0,Eplemost,0.28,it.gruppen
34290,11,11,1,2,2022-10-25 17:12:04,17.0,Eplemost,0.28,it.gruppen
34338,16,11,1,2,2022-10-26 10:29:47,17.0,Eplemost,0.28,it.gruppen
34339,16,11,1,2,2022-10-26 10:38:22,17.0,Eplemost,0.28,it.gruppen
34343,7,11,1,2,2022-10-26 11:07:46,17.0,Eplemost,0.28,it.gruppen
34351,8,11,1,2,2022-10-26 12:02:48,17.0,Eplemost,0.28,it.gruppen
34352,576,11,1,2,2022-10-26 12:06:21,17.0,Eplemost,0.28,it.gruppen
34358,572,11,1,2,2022-10-26 12:46:03,17.0,Eplemost,0.28,it.gruppen
34704,7,11,1,2,2022-10-27 12:04:56,18.0,Eplemost,0.28,it.gruppen
34710,8,11,1,2,2022-10-27 12:31:33,18.0,Eplemost,0.28,it.gruppen
34711,16,11,1,2,2022-10-27 12:32:09,18.0,Eplemost,0.28,it.gruppen
34751,16,11,1,2,2022-10-27 14:42:46,18.0,Eplemost,0.28,it.gruppen
34810,60,11,1,2,2022-10-27 19:22:04,18.0,Eplemost,0.28,it.gruppen
34992,4,11,1,2,2022-10-28 13:14:40,18.0,Eplemost,0.28,it.gruppen
36615,8,11,1,2,2022-11-01 10:12:57,18.0,Eplemost,0.28,it.gruppen
36630,4,11,1,2,2022-11-01 11:46:41,18.0,Eplemost,0.28,it.gruppen
36906,576,11,1,2,2022-11-02 17:43:57,18.0,Eplemost,0.28,it.gruppen
37254,576,11,1,2,2022-11-03 11:07:15,18.0,Eplemost,0.28,it.gruppen
37860,576,11,1,2,2022-11-04 13:53:38,18.0,Eplemost,0.28,it.gruppen
37977,618,11,1,2,2022-11-04 17:12:59,18.0,Eplemost,0.28,it.gruppen
38166,11,11,1,2,2022-11-04 19:34:29,18.0,Eplemost,0.28,it.gruppen
38169,5,11,1,2,2022-11-04 19:37:05,18.0,Eplemost,0.28,it.gruppen
38184,5,11,1,2,2022-11-04 19:49:17,18.0,Eplemost,0.28,it.gruppen
38332,2,11,1,2,2022-11-04 22:20:00,18.0,Eplemost,0.28,it.gruppen
39197,572,11,1,2,2022-11-06 12:37:52,18.0,Eplemost,0.28,it.gruppen
39243,11,11,1,2,2022-11-06 20:34:06,18.0,Eplemost,0.28,it.gruppen
39325,11,11,1,2,2022-11-07 16:38:52,18.0,Eplemost,0.28,it.gruppen
39332,4,11,1,2,2022-11-07 16:53:33,18.0,Eplemost,0.28,it.gruppen
39335,16,11,1,2,2022-11-07 17:09:51,18.0,Eplemost,0.28,it.gruppen
39487,8,11,1,2,2022-11-08 12:21:39,18.0,Eplemost,0.28,it.gruppen
39500,56,11,1,2,2022-11-08 14:17:30,18.0,Eplemost,0.28,it.gruppen
39540,3,11,1,2,2022-11-08 17:16:49,18.0,Eplemost,0.28,it.gruppen
39560,16,11,1,2,2022-11-08 18:09:32,18.0,Eplemost,0.28,it.gruppen
39578,3,11,1,2,2022-11-08 19:14:54,18.0,Eplemost,0.28,it.gruppen
39625,60,11,1,2,2022-11-08 21:10:03,18.0,Eplemost,0.28,it.gruppen
39748,16,11,1,2,2022-11-09 15:17:14,18.0,Eplemost,0.28,it.gruppen
39775,492,11,1,2,2022-11-09 16:27:12,18.0,Eplemost,0.28,it.gruppen
40005,492,11,1,2,2022-11-10 13:24:56,18.0,Eplemost,0.28,it.gruppen
40211,618,11,1,2,2022-11-11 14:26:39,18.0,Eplemost,0.28,it.gruppen
41484,11,11,1,2,2022-11-15 16:36:33,18.0,Eplemost,0.28,it.gruppen
41897,11,11,1,2,2022-11-16 17:14:43,18.0,Eplemost,0.28,it.gruppen
42315,7,11,1,2,2022-11-18 12:02:04,18.0,Eplemost,0.28,it.gruppen
42322,60,11,1,2,2022-11-18 12:46:01,18.0,Eplemost,0.28,it.gruppen
42734,10,11,1,2,2022-11-19 04:06:50,18.0,Eplemost,0.28,it.gruppen
43106,10,11,1,2,2022-11-20 14:14:13,18.0,Eplemost,0.28,it.gruppen
43383,492,11,1,2,2022-11-22 15:54:56,18.0,Eplemost,0.28,it.gruppen
43525,492,11,1,2,2022-11-23 15:59:26,18.0,Eplemost,0.28,it.gruppen
43563,11,11,1,2,2022-11-23 18:13:07,18.0,Eplemost,0.28,it.gruppen
43948,6,11,1,2,2022-11-25 12:22:35,18.0,Eplemost,0.28,it.gruppen
44323,6,11,1,2,2022-11-26 16:16:48,18.0,Eplemost,0.28,it.gruppen
44851,7,11,1,2,2022-11-27 13:49:12,18.0,Eplemost,0.28,it.gruppen
44892,18,11,1,2,2022-11-27 16:57:02,18.0,Eplemost,0.28,it.gruppen
45105,56,11,1,2,2022-11-29 13:28:12,18.0,Eplemost,0.28,it.gruppen
45110,7,11,1,2,2022-11-29 13:52:12,18.0,Eplemost,0.28,it.gruppen
45134,492,11,1,2,2022-11-29 15:59:06,18.0,Eplemost,0.28,it.gruppen
45170,9,11,1,2,2022-11-29 18:09:12,18.0,Eplemost,0.28,it.gruppen
45305,6,11,1,2,2022-11-30 16:26:23,18.0,Eplemost,0.28,it.gruppen
45306,466,11,1,2,2022-11-30 16:26:26,18.0,Eplemost,0.28,it.gruppen
45318,18,11,1,2,2022-11-30 16:39:42,18.0,Eplemost,0.28,it.gruppen
46331,6,11,1,2,2022-12-03 09:17:07,18.0,Eplemost,0.28,it.gruppen
46586,18,11,1,2,2022-12-05 14:30:13,18.0,Eplemost,0.28,it.gruppen
46875,11,11,1,2,2022-12-06 16:22:53,18.0,Eplemost,0.28,it.gruppen
46975,6,11,1,2,2022-12-07 17:06:05,18.0,Eplemost,0.28,it.gruppen
47314,11,11,1,2,2022-12-09 14:25:37,18.0,Eplemost,0.28,it.gruppen
47834,57,11,1,2,2022-12-10 15:17:45,18.0,Eplemost,0.28,it.gruppen
47965,9,11,1,2,2022-12-10 23:13:17,18.0,Eplemost,0.28,it.gruppen
48093,16,11,1,2,2022-12-12 14:05:39,18.0,Eplemost,0.28,it.gruppen
48258,7,11,1,2,2022-12-13 20:09:26,18.0,Eplemost,0.28,it.gruppen
48456,11,11,1,2,2022-12-15 16:48:15,18.0,Eplemost,0.28,it.gruppen
48491,9,11,1,2,2022-12-15 20:32:54,18.0,Eplemost,0.28,it.gruppen
48524,6,11,1,2,2022-12-16 08:28:48,18.0,Eplemost,0.28,it.gruppen
48695,60,11,1,2,2022-12-16 19:39:23,18.0,Eplemost,0.28,it.gruppen
49522,6,11,1,3,2023-01-04 12:04:21,18.0,Eplemost,0.28,it.gruppen
49687,16,11,1,3,2023-01-09 14:09:29,18.0,Eplemost,0.28,it.gruppen
49697,16,11,1,3,2023-01-09 15:32:00,18.0,Eplemost,0.28,it.gruppen
50005,11,11,1,3,2023-01-10 15:53:10,18.0,Eplemost,0.28,it.gruppen
50204,16,11,1,3,2023-01-11 20:26:29,18.0,Eplemost,0.28,it.gruppen
50279,18,11,1,3,2023-01-12 09:12:43,18.0,Eplemost,0.28,it.gruppen
51407,16,11,1,3,2023-01-17 16:29:55,18.0,Eplemost,0.28,it.gruppen
51551,16,11,1,3,2023-01-18 15:16:04,18.0,Eplemost,0.28,it.gruppen
53023,16,11,1,3,2023-01-23 14:40:59,18.0,Eplemost,0.28,it.gruppen
53049,7,11,1,3,2023-01-23 16:52:55,18.0,Eplemost,0.28,it.gruppen
53433,7,11,1,3,2023-01-25 13:44:14,18.0,Eplemost,0.28,it.gruppen
55725,603,11,1,3,2023-01-30 13:11:39,18.0,Eplemost,0.28,it.gruppen
55748,492,11,1,3,2023-01-30 16:00:56,18.0,Eplemost,0.28,it.gruppen
57500,18,11,1,3,2023-02-08 12:06:34,18.0,Eplemost,0.28,it.gruppen
57848,670,11,1,3,2023-02-09 12:47:13,18.0,Eplemost,0.28,it.gruppen
57892,492,11,1,3,2023-02-09 15:32:01,18.0,Eplemost,0.28,it.gruppen
57895,492,11,1,3,2023-02-09 15:46:06,18.0,Eplemost,0.28,it.gruppen
57922,466,11,1,3,2023-02-09 16:41:57,18.0,Eplemost,0.28,it.gruppen
58025,7,11,1,3,2023-02-10 11:30:04,18.0,Eplemost,0.28,it.gruppen
58496,9,11,1,3,2023-02-11 03:41:04,18.0,Eplemost,0.28,it.gruppen
58722,492,11,1,3,2023-02-13 15:49:35,18.0,Eplemost,0.28,it.gruppen
58971,466,11,1,3,2023-02-14 14:42:06,18.0,Eplemost,0.28,it.gruppen
59623,492,11,1,3,2023-02-15 15:44:28,18.0,Eplemost,0.28,it.gruppen
60033,16,11,1,3,2023-02-16 17:08:57,18.0,Eplemost,0.28,it.gruppen
60511,466,11,1,3,2023-02-17 12:23:43,18.0,Eplemost,0.28,it.gruppen
62084,4,11,1,3,2023-02-19 16:02:45,18.0,Eplemost,0.28,it.gruppen
62166,492,11,1,3,2023-02-20 15:38:52,18.0,Eplemost,0.28,it.gruppen
62348,492,11,1,3,2023-02-21 15:51:52,18.0,Eplemost,0.28,it.gruppen
62364,7,11,1,3,2023-02-21 17:09:39,18.0,Eplemost,0.28,it.gruppen
62477,603,11,1,3,2023-02-21 21:25:08,18.0,Eplemost,0.28,it.gruppen
96,16,9,1,1,2022-03-29 13:15:51,10.0,Tikronersorama,1.0,it.gruppen
1334,8,9,1,1,2022-05-08 22:02:15,10.0,Tikronersorama,1.0,it.gruppen
1335,10,9,1,1,2022-05-08 22:10:18,10.0,Tikronersorama,1.0,it.gruppen
1338,8,9,1,1,2022-05-08 23:02:02,10.0,Tikronersorama,1.0,it.gruppen
1420,3,9,1,1,2022-05-10 13:05:21,10.0,Tikronersorama,1.0,it.gruppen
1521,8,9,1,1,2022-05-11 19:29:09,10.0,Tikronersorama,1.0,it.gruppen
1767,8,9,1,1,2022-05-13 18:28:57,10.0,Tikronersorama,1.0,it.gruppen
2926,4,9,1,1,2022-05-18 14:01:00,10.0,Tikronersorama,1.0,it.gruppen
3282,10,9,1,1,2022-05-21 16:44:27,10.0,Tikronersorama,1.0,it.gruppen
3807,6,9,1,1,2022-05-22 20:43:49,10.0,Tikronersorama,1.0,it.gruppen
13338,6,9,1,2,2022-08-22 16:20:15,10.0,Tikronersorama,1.0,it.gruppen
13356,492,9,1,2,2022-08-22 18:25:42,10.0,Tikronersorama,1.0,it.gruppen
13358,492,9,1,2,2022-08-22 18:29:40,10.0,Tikronersorama,1.0,it.gruppen
13361,492,9,1,2,2022-08-22 18:48:58,10.0,Tikronersorama,1.0,it.gruppen
13442,492,9,1,2,2022-08-23 15:58:40,10.0,Tikronersorama,1.0,it.gruppen
14094,6,9,1,2,2022-08-25 12:45:41,10.0,Tikronersorama,1.0,it.gruppen
14147,492,9,1,2,2022-08-25 17:22:57,10.0,Tikronersorama,1.0,it.gruppen
14148,492,9,1,2,2022-08-25 17:23:21,10.0,Tikronersorama,1.0,it.gruppen
14651,4,9,1,2,2022-08-28 17:30:15,10.0,Tikronersorama,1.0,it.gruppen
14723,4,9,1,2,2022-08-29 16:00:11,10.0,Tikronersorama,1.0,it.gruppen
14724,6,9,1,2,2022-08-29 16:00:16,10.0,Tikronersorama,1.0,it.gruppen
14725,6,9,1,2,2022-08-29 16:02:37,10.0,Tikronersorama,1.0,it.gruppen
15026,6,9,1,2,2022-08-30 15:58:40,10.0,Tikronersorama,1.0,it.gruppen
15027,4,9,1,2,2022-08-30 15:58:51,10.0,Tikronersorama,1.0,it.gruppen
15028,466,9,1,2,2022-08-30 15:59:00,10.0,Tikronersorama,1.0,it.gruppen
15029,16,9,1,2,2022-08-30 16:00:44,10.0,Tikronersorama,1.0,it.gruppen
15100,6,9,1,2,2022-08-30 20:16:59,10.0,Tikronersorama,1.0,it.gruppen
18985,6,9,1,2,2022-09-09 17:01:55,10.0,Tikronersorama,1.0,it.gruppen
18986,492,9,1,2,2022-09-09 17:05:13,10.0,Tikronersorama,1.0,it.gruppen
19522,4,9,1,2,2022-09-12 11:01:27,10.0,Tikronersorama,1.0,it.gruppen
19560,6,9,1,2,2022-09-12 15:15:20,10.0,Tikronersorama,1.0,it.gruppen
19776,6,9,1,2,2022-09-13 13:51:23,10.0,Tikronersorama,1.0,it.gruppen
20163,6,9,1,2,2022-09-14 16:39:36,10.0,Tikronersorama,1.0,it.gruppen
20501,4,9,1,2,2022-09-15 21:01:46,10.0,Tikronersorama,1.0,it.gruppen
21731,4,9,1,2,2022-09-18 21:40:31,10.0,Tikronersorama,1.0,it.gruppen
22693,492,9,1,2,2022-09-20 14:54:32,10.0,Tikronersorama,1.0,it.gruppen
23343,492,9,1,2,2022-09-22 15:01:09,10.0,Tikronersorama,1.0,it.gruppen
24908,6,9,1,2,2022-09-25 12:06:15,10.0,Tikronersorama,1.0,it.gruppen
24915,492,9,1,2,2022-09-25 14:35:38,10.0,Tikronersorama,1.0,it.gruppen
25574,8,9,1,2,2022-09-27 16:28:13,10.0,Tikronersorama,1.0,it.gruppen
26034,4,9,1,2,2022-09-28 10:34:54,10.0,Tikronersorama,1.0,it.gruppen
26093,572,9,1,2,2022-09-28 14:53:02,10.0,Tikronersorama,1.0,it.gruppen
26117,8,9,1,2,2022-09-28 15:58:02,10.0,Tikronersorama,1.0,it.gruppen
26118,466,9,1,2,2022-09-28 16:08:34,10.0,Tikronersorama,1.0,it.gruppen
26129,492,9,1,2,2022-09-28 16:38:18,10.0,Tikronersorama,1.0,it.gruppen
26134,5,9,1,2,2022-09-28 16:58:42,10.0,Tikronersorama,1.0,it.gruppen
26141,492,9,1,2,2022-09-28 17:15:45,10.0,Tikronersorama,1.0,it.gruppen
26310,6,9,1,2,2022-09-29 14:17:16,10.0,Tikronersorama,1.0,it.gruppen
26792,8,9,1,2,2022-09-30 08:59:18,10.0,Tikronersorama,1.0,it.gruppen
26900,466,9,1,2,2022-09-30 15:23:27,10.0,Tikronersorama,1.0,it.gruppen
26901,26,9,1,2,2022-09-30 15:23:45,10.0,Tikronersorama,1.0,it.gruppen
28297,16,9,1,2,2022-10-03 17:57:13,10.0,Tikronersorama,1.0,it.gruppen
28298,4,9,1,2,2022-10-03 18:01:47,10.0,Tikronersorama,1.0,it.gruppen
28422,8,9,1,2,2022-10-04 09:11:09,10.0,Tikronersorama,1.0,it.gruppen
28423,8,9,1,2,2022-10-04 09:11:09,10.0,Tikronersorama,1.0,it.gruppen
28515,26,9,1,2,2022-10-04 17:45:23,10.0,Tikronersorama,1.0,it.gruppen
28523,6,9,1,2,2022-10-04 18:11:51,10.0,Tikronersorama,1.0,it.gruppen
28677,6,9,1,2,2022-10-05 17:05:20,10.0,Tikronersorama,1.0,it.gruppen
28732,492,9,1,2,2022-10-05 19:00:00,10.0,Tikronersorama,1.0,it.gruppen
28743,9,9,1,2,2022-10-05 19:02:50,10.0,Tikronersorama,1.0,it.gruppen
28878,16,9,1,2,2022-10-06 11:09:23,10.0,Tikronersorama,1.0,it.gruppen
28892,8,9,1,2,2022-10-06 12:10:28,10.0,Tikronersorama,1.0,it.gruppen
28938,7,9,1,2,2022-10-06 16:02:23,10.0,Tikronersorama,1.0,it.gruppen
28940,466,9,1,2,2022-10-06 16:06:24,10.0,Tikronersorama,1.0,it.gruppen
28995,6,9,1,2,2022-10-07 10:38:20,10.0,Tikronersorama,1.0,it.gruppen
29346,16,9,1,2,2022-10-10 15:05:03,10.0,Tikronersorama,1.0,it.gruppen
29381,16,9,1,2,2022-10-10 17:48:32,10.0,Tikronersorama,1.0,it.gruppen
29513,3,9,1,2,2022-10-11 10:29:19,10.0,Tikronersorama,1.0,it.gruppen
29514,3,9,1,2,2022-10-11 10:29:19,10.0,Tikronersorama,1.0,it.gruppen
29536,6,9,1,2,2022-10-11 12:29:31,10.0,Tikronersorama,1.0,it.gruppen
29539,466,9,1,2,2022-10-11 12:30:22,10.0,Tikronersorama,1.0,it.gruppen
29571,3,9,1,2,2022-10-11 15:15:21,10.0,Tikronersorama,1.0,it.gruppen
29572,3,9,1,2,2022-10-11 15:15:21,10.0,Tikronersorama,1.0,it.gruppen
29756,8,9,1,2,2022-10-12 16:05:39,10.0,Tikronersorama,1.0,it.gruppen
29796,16,9,1,2,2022-10-12 17:19:46,10.0,Tikronersorama,1.0,it.gruppen
29797,10,9,1,2,2022-10-12 17:19:55,10.0,Tikronersorama,1.0,it.gruppen
29964,16,9,1,2,2022-10-12 19:55:01,10.0,Tikronersorama,1.0,it.gruppen
